word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
arasinda_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",62.0,1,[192],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",73.0,1,[162],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",546.0,5,"[4, 160, 171, 172, 173]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",241.0,3,"[168, 188, 275]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",539.0,6,"[0, 114, 118, 187, 278, 282]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",331.0,4,"[38, 56, 94, 122]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,1490.0,11,"[17, 19, 20, 21, 58, 95, 96, 98, 119, 126, 244]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,740.0,9,"[59, 64, 97, 99, 124, 134, 176, 178, 179]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,1040.0,9,"[130, 132, 135, 136, 139, 177, 182, 266, 268]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,984.0,9,"[103, 105, 137, 138, 141, 144, 183, 184, 185]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,817.0,7,"[104, 140, 145, 146, 147, 148, 186]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,237.0,1,[151],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,377.0,2,"[151, 152]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",71.0,1,[272],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,100.0,1,[5],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,975.0,9,"[113, 115, 116, 117, 161, 189, 204, 274, 276]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,1698.0,16,"[18, 57, 88, 89, 90, 91, 92, 93, 109, 166, 170, 258, 264, 280, 285, 286]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,447.0,2,"[15, 175]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,311.0,4,"[100, 131, 181, 267]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,499.0,6,"[101, 142, 238, 290, 292, 293]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,175.0,2,"[237, 295]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,136.0,2,"[191, 234]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,485.0,4,"[111, 112, 273, 299]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,599.0,6,"[11, 108, 110, 165, 203, 208]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",539.0,4,"[205, 283, 284, 291]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,242.0,3,"[241, 242, 288]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,427.0,6,"[224, 240, 269, 294, 309, 310]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,105.0,1,[230],,a_Computationalcomplexitytheory_4
atilim_0,98.0,1,[261],,a_Computationalcomplexitytheory_4
—_1,110.0,1,[231],,a_Computationalcomplexitytheory_4
olacaktir._0,243.0,3,"[231, 232, 233]",,a_Computationalcomplexitytheory_4
"Ambargo,_0",nan,0,[],a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,272.0,2,"[6, 7]",,a_1973oilcrisis_1
enerji_0,68.0,1,[341],,a_1973oilcrisis_1
guvenligi_0,161.0,2,"[324, 345]",,a_1973oilcrisis_1
Uzerindeki_0,166.0,2,"[312, 316]",,a_1973oilcrisis_1
tehditleri_0,170.0,2,"[179, 180]",,a_1973oilcrisis_1
ele_0,64.0,1,[181],,a_1973oilcrisis_1
almak_0,485.0,4,"[348, 349, 350, 421]",,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,nan,0,[],,a_1973oilcrisis_1
olarak_0,73.0,1,[8],,a_1973oilcrisis_1
ABD_1,436.0,4,"[5, 335, 336, 342]",,a_1973oilcrisis_1
 ekonomisini_0,142.0,2,"[322, 323]",,a_1973oilcrisis_1
olumsuz__0,277.0,2,"[169, 170]",,a_1973oilcrisis_1
etkilemistir._0,375.0,5,"[171, 285, 288, 418, 426]",,a_1973oilcrisis_1
Uluslararas!_0,308.0,3,"[84, 425, 427]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,66.0,1,[69],,a_1973oilcrisis_1
otomobil_0,313.0,4,"[63, 160, 339, 340]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,72.0,1,[337],,a_1973oilcrisis_1
birgok_0,486.0,5,"[4, 61, 62, 97, 161]",,a_1973oilcrisis_1
sektérde_0,63.0,1,[98],,a_1973oilcrisis_1
rekabetci_0,271.0,3,"[108, 286, 325]",,a_1973oilcrisis_1
konumlari_0,757.0,7,"[82, 106, 107, 225, 227, 228, 428]",,a_1973oilcrisis_1
degistirdi._0,402.0,4,"[80, 85, 232, 423]",,a_1973oilcrisis_1
Makroekonomik_0,362.0,4,"[193, 354, 366, 367]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,317.0,5,"[0, 1, 95, 96, 365]",,a_1973oilcrisis_1
hem_0,283.0,3,"[2, 3, 311]",,a_1973oilcrisis_1
enflasyonist_0,168.0,2,"[326, 417]",,a_1973oilcrisis_1
hem_1,303.0,3,"[110, 115, 129]",,a_1973oilcrisis_1
de_0,321.0,4,"[67, 68, 105, 109]",,a_1973oilcrisis_1
=_0,71.0,1,[67],,a_1973oilcrisis_1
deflasyonist_0,1088.0,5,"[77, 78, 79, 87, 430]",,a_1973oilcrisis_1
etkilerden_0,345.0,4,"[182, 233, 234, 432]",,a_1973oilcrisis_1
olustu._0,441.0,3,"[57, 194, 195]",,a_1973oilcrisis_1
Ambargo_1,823.0,8,"[184, 191, 197, 308, 309, 368, 369, 376]",,a_1973oilcrisis_1
petrol_0,1367.0,12,"[198, 199, 200, 356, 357, 359, 372, 373, 375, 377, 383, 429]",,a_1973oilcrisis_1
"sirketlerini,_0",743.0,7,"[38, 284, 307, 353, 361, 374, 393]",,a_1973oilcrisis_1
Kuzey_0,199.0,2,"[29, 41]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,853.0,5,"[30, 111, 162, 207, 208]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,1513.0,13,"[65, 112, 113, 117, 118, 119, 120, 121, 122, 124, 125, 163, 164]",,a_1973oilcrisis_1
engebeli_0,518.0,5,"[71, 126, 127, 128, 379]",,a_1973oilcrisis_1
arazilerde_0,425.0,4,"[74, 75, 76, 333]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,236.0,3,"[56, 131, 414]",,a_1973oilcrisis_1
kaynaklarin!_0,856.0,7,"[188, 355, 358, 370, 371, 385, 396]",,a_1973oilcrisis_1
artirmak_0,1300.0,12,"[37, 158, 175, 187, 192, 201, 306, 384, 389, 390, 391, 398]",,a_1973oilcrisis_1
icin_1,72.0,1,[202],,a_1973oilcrisis_1
yeni_0,239.0,2,"[40, 204]",,a_1973oilcrisis_1
yollar_0,890.0,8,"[13, 14, 28, 42, 203, 205, 364, 378]",,a_1973oilcrisis_1
aramak_0,719.0,6,"[49, 99, 165, 206, 362, 363]",,a_1973oilcrisis_1
zorunda__0,1288.0,12,"[48, 50, 51, 52, 53, 55, 66, 92, 209, 210, 279, 330]",,a_1973oilcrisis_1
birakti._0,199.0,2,"[277, 278]",,a_1973oilcrisis_1
Onemli_0,473.0,5,"[215, 380, 381, 408, 409]",,a_1973oilcrisis_1
derecede_0,339.0,4,"[235, 264, 265, 413]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,69.0,1,[302],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,467.0,5,"[300, 303, 304, 310, 387]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,366.0,4,"[186, 217, 218, 392]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,806.0,10,"[172, 173, 174, 185, 268, 291, 292, 293, 294, 416]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,687.0,7,"[27, 46, 90, 168, 242, 433, 434]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,742.0,7,"[47, 54, 91, 94, 166, 222, 261]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,469.0,4,"[103, 224, 247, 253]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,1088.0,12,"[72, 73, 93, 252, 254, 255, 276, 328, 331, 401, 402, 438]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,836.0,8,"[211, 213, 299, 403, 404, 405, 406, 410]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,365.0,2,"[10, 132]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,237.0,3,"[237, 238, 266]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,nan,0,[],a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,70.0,1,[60],,a_1973oilcrisis_2
"Nixon,_0",97.0,1,[5],,a_1973oilcrisis_2
ambargoya_0,306.0,2,"[4, 17]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,610.0,3,"[16, 18, 19]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,242.0,2,"[21, 22]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,97.0,1,[23],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,104.0,1,[28],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,98.0,1,[27],,a_1973oilcrisis_2
kisa_0,243.0,2,"[29, 30]",,a_1973oilcrisis_2
vadeli_0,nan,0,[],,a_1973oilcrisis_2
bir_0,169.0,2,"[174, 175]",,a_1973oilcrisis_2
organizasyon_0,66.0,1,[188],,a_1973oilcrisis_2
olan_0,579.0,6,"[58, 182, 183, 186, 187, 189]",,a_1973oilcrisis_2
Federal_0,302.0,1,[20],,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,nan,0,[],,a_1973oilcrisis_2
ilk_0,nan,0,[],,a_1973oilcrisis_2
Y6neticisi_0,70.0,1,[26],,a_1973oilcrisis_2
olarak_0,nan,0,[],,a_1973oilcrisis_2
William_0,74.0,1,[94],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,140.0,1,[155],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,136.0,1,[31],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,279.0,2,"[13, 176]",,a_1973oilcrisis_2
"Simon,_0",511.0,5,"[14, 33, 62, 63, 228]",,a_1973oilcrisis_2
1974_0,344.0,4,"[2, 32, 83, 181]",,a_1973oilcrisis_2
yilinda_1,66.0,1,[108],,a_1973oilcrisis_2
her_0,232.0,3,"[103, 104, 107]",,a_1973oilcrisis_2
bir_1,173.0,2,"[105, 106]",,a_1973oilcrisis_2
eyalete_0,nan,0,[],,a_1973oilcrisis_2
1972'de_0,nan,0,[],,a_1973oilcrisis_2
tukettikleri_0,168.0,2,"[95, 96]",,a_1973oilcrisis_2
kadar_0,64.0,1,[157],,a_1973oilcrisis_2
yerel_0,146.0,2,"[128, 173]",,a_1973oilcrisis_2
petrol_0,552.0,4,"[129, 158, 227, 229]",,a_1973oilcrisis_2
tahsis_0,nan,0,[],,a_1973oilcrisis_2
"etti,_0",313.0,3,"[55, 71, 82]",,a_1973oilcrisis_2
bu_0,520.0,4,"[34, 56, 57, 184]",,a_1973oilcrisis_2
nifusu_0,1253.0,10,"[38, 39, 85, 86, 87, 88, 90, 109, 185, 235]",,a_1973oilcrisis_2
 artmayan_0,557.0,7,"[24, 40, 41, 89, 91, 236, 237]",,a_1973oilcrisis_2
 eyaletler_0,nan,0,[],,a_1973oilcrisis_2
icin_1,nan,0,[],,a_1973oilcrisis_2
yaradi._0,304.0,3,"[97, 203, 204]",,a_1973oilcrisis_2
Diger_0,143.0,2,"[48, 123]",,a_1973oilcrisis_2
"eyaletlerde,_0",884.0,6,"[9, 11, 49, 127, 130, 206]",,a_1973oilcrisis_2
benzin_0,167.0,2,"[223, 233]",,a_1973oilcrisis_2
 istasyonlarinda_0,911.0,11,"[35, 51, 52, 54, 73, 74, 84, 138, 191, 197, 224]",,a_1973oilcrisis_2
 kuyruklar_0,373.0,5,"[0, 36, 42, 45, 139]",,a_1973oilcrisis_2
yaygindi._0,309.0,2,"[46, 47]",,a_1973oilcrisis_2
Amerikan_0,372.0,3,"[194, 239, 240]",,a_1973oilcrisis_2
Otomobil_0,338.0,5,"[149, 167, 168, 202, 205]",,a_1973oilcrisis_2
"Birlizi,_0",678.0,7,"[77, 124, 148, 244, 245, 246, 247]",,a_1973oilcrisis_2
1974_1,530.0,5,"[7, 8, 76, 125, 161]",,a_1973oilcrisis_2
yilinin|_0,311.0,3,"[6, 50, 126]",,a_1973oilcrisis_2
Subat_0,613.0,5,"[75, 137, 207, 214, 232]",,a_1973oilcrisis_2
ayinin_0,272.0,3,"[81, 100, 213]",,a_1973oilcrisis_2
son_0,65.0,1,[53],,a_1973oilcrisis_2
"haftasinda,_0",549.0,5,"[43, 44, 114, 115, 192]",,a_1973oilcrisis_2
Amerikan_1,nan,0,[],,a_1973oilcrisis_2
benzin_1,nan,0,[],,a_1973oilcrisis_2
istasyonlarinin_0,566.0,6,"[144, 145, 198, 199, 200, 209]",,a_1973oilcrisis_2
%20'sinde_0,168.0,2,"[162, 222]",a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,71.0,1,[165],,a_1973oilcrisis_2
olmadigini_0,818.0,10,"[64, 65, 66, 67, 80, 98, 102, 136, 159, 225]",,a_1973oilcrisis_2
bildirdi._0,1188.0,11,"[68, 69, 99, 111, 113, 116, 141, 150, 169, 170, 171]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,342.0,2,"[4, 114]",,a_HarvardUniversity_3
lisans__0,238.0,3,"[8, 10, 184]",,a_HarvardUniversity_3
"kabul,_0",477.0,6,"[9, 24, 25, 26, 183, 186]",,a_HarvardUniversity_3
Carnegie_0,136.0,1,[185],,a_HarvardUniversity_3
Vakfi_0,231.0,3,"[13, 49, 50]",,a_HarvardUniversity_3
tarafindan_0,306.0,3,"[57, 60, 62]",,a_HarvardUniversity_3
"""daha_0",138.0,2,"[63, 64]",,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",104.0,1,[5],,a_HarvardUniversity_3
olarak_0,68.0,1,[11],,a_HarvardUniversity_3
tanimlanir._0,282.0,4,"[7, 44, 80, 170]",,a_HarvardUniversity_3
Harvard_0,646.0,6,"[1, 23, 56, 81, 88, 171]",,a_HarvardUniversity_3
Koleji_0,69.0,1,[58],,a_HarvardUniversity_3
2019_0,440.0,4,"[59, 74, 75, 160]",,a_HarvardUniversity_3
sinifi_0,310.0,3,"[72, 73, 89]",,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,174.0,2,"[76, 93]",,a_HarvardUniversity_3
"%5,3'Unu_0",104.0,1,[66],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,59.0,1,[43],,a_HarvardUniversity_3
"etmistir,_0",563.0,7,"[19, 34, 35, 36, 104, 106, 178]",,a_HarvardUniversity_3
tm_0,142.0,2,"[41, 145]",,a_HarvardUniversity_3
 ulusal_0,469.0,4,"[20, 84, 191, 205]",,a_HarvardUniversity_3
JUniversiteler_0,989.0,10,"[18, 27, 54, 55, 82, 83, 85, 86, 172, 192]",,a_HarvardUniversity_3
arasinda__0,547.0,6,"[0, 14, 15, 16, 17, 195]",,a_HarvardUniversity_3
rekor_0,105.0,1,[90],,a_HarvardUniversity_3
disuk_0,135.0,2,"[77, 196]",,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,201.0,3,"[67, 92, 210]",,a_HarvardUniversity_3
en_0,141.0,2,"[69, 135]",,a_HarvardUniversity_3
dusuk_0,397.0,5,"[38, 39, 112, 212, 213]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,249.0,3,"[37, 70, 107]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,410.0,3,"[42, 109, 110]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,612.0,6,"[21, 108, 115, 173, 179, 207]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",241.0,2,"[53, 193]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,281.0,3,"[52, 117, 194]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,438.0,6,"[134, 161, 162, 198, 203, 204]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,504.0,5,"[94, 99, 127, 188, 189]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,398.0,5,"[68, 97, 187, 190, 197]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,134.0,2,"[131, 141]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,209.0,3,"[130, 143, 163]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,437.0,5,"[22, 146, 147, 174, 208]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,64.0,1,[116],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,66.0,1,[150],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,65.0,1,[119],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,137.0,1,[100],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,68.0,1,[176],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,472.0,7,"[28, 31, 149, 167, 168, 169, 175]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,450.0,4,"[30, 164, 166, 209]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,239.0,3,"[120, 121, 123]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",67.0,1,[180],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,145.0,2,"[95, 139]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,198.0,3,"[96, 199, 200]",a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,65.0,1,[200],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,168.0,2,"[181, 201]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,132.0,1,[153],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,68.0,1,[155],,a_HarvardUniversity_3
yeniden_0,269.0,3,"[156, 157, 158]",,a_HarvardUniversity_3
tanitildi._0,208.0,2,"[29, 151]",,a_HarvardUniversity_3
Her_0,101.0,1,[51],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,72.0,1,[30],,a_SkyUnitedKingdom_4
kanallarinin_0,73.0,1,[31],,a_SkyUnitedKingdom_4
 belirli_0,209.0,2,"[5, 6]",,a_SkyUnitedKingdom_4
performansa___0,176.0,2,"[7, 40]",,a_SkyUnitedKingdom_4
iliskin_0,105.0,1,[95],,a_SkyUnitedKingdom_4
hedefleri_0,539.0,7,"[93, 94, 96, 97, 98, 101, 102]",,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,170.0,2,"[12, 53]",,a_SkyUnitedKingdom_4
durumunda_0,275.0,4,"[2, 28, 29, 32]",,a_SkyUnitedKingdom_4
ek_0,512.0,4,"[1, 26, 27, 36]",,a_SkyUnitedKingdom_4
Ust__0,nan,0,[],,a_SkyUnitedKingdom_4
sinirli_0,nan,0,[],,a_SkyUnitedKingdom_4
Odemeleri_0,241.0,2,"[37, 38]",,a_SkyUnitedKingdom_4
giuvence_0,438.0,5,"[0, 23, 43, 47, 48]",,a_SkyUnitedKingdom_4
altina_0,69.0,1,[45],,a_SkyUnitedKingdom_4
alabilecekleri_0,172.0,2,"[92, 100]",,a_SkyUnitedKingdom_4
"anlasmalar,_0",nan,0,[],,a_SkyUnitedKingdom_4
30_0,73.0,1,[105],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,nan,0,[],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,141.0,2,"[54, 104]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,435.0,5,"[13, 16, 33, 34, 35]",,a_SkyUnitedKingdom_4
sabit_0,nan,0,[],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,64.0,1,[39],,a_SkyUnitedKingdom_4
 Ucretlerini_0,274.0,4,"[24, 41, 46, 65]",,a_SkyUnitedKingdom_4
igerir._0,nan,0,[],,a_SkyUnitedKingdom_4
Su_0,nan,0,[],,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,nan,0,[],,a_SkyUnitedKingdom_4
anlasmanin_0,242.0,2,"[25, 85]",,a_SkyUnitedKingdom_4
6nceden_0,213.0,3,"[55, 57, 106]",,a_SkyUnitedKingdom_4
BSkyB_0,72.0,1,[149],,a_SkyUnitedKingdom_4
tarafindan_0,265.0,2,"[17, 61]",,a_SkyUnitedKingdom_4
 sunulan_0,145.0,2,"[20, 22]",,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,96.0,1,[66],,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,135.0,2,"[78, 79]",,a_SkyUnitedKingdom_4
Tanimli_0,415.0,4,"[11, 69, 80, 81]",,a_SkyUnitedKingdom_4
igerigi_0,203.0,3,"[83, 84, 87]",,a_SkyUnitedKingdom_4
kapsayip_0,327.0,4,"[56, 60, 82, 86]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,239.0,2,"[19, 63]",,a_SkyUnitedKingdom_4
bir_0,96.0,1,[62],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,nan,0,[],a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,516.0,3,"[70, 72, 77]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,67.0,1,[10],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,64.0,1,[49],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,199.0,2,"[50, 107]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,68.0,1,[121],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,274.0,3,"[73, 74, 75]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
