word_id,TRT,FixCount,Scan_path,Span_word_is_in,text_id
PP_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
¢_1,51.0,1,[44],a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
"PSPACE,_0",179.0,2,"[49, 54]",a_Computationalcomplexitytheory_4_qa_1 ,a_Computationalcomplexitytheory_4
ancak_1,167.0,3,"[34, 48, 58]",,a_Computationalcomplexitytheory_4
P_1,nan,0,[],,a_Computationalcomplexitytheory_4
=_0,59.0,1,[125],,a_Computationalcomplexitytheory_4
PSPACE_1,nan,0,[],,a_Computationalcomplexitytheory_4
olabilir._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"P,_2",98.0,1,[63],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
NP'ye_0,170.0,1,[64],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"degilse,_0",181.0,3,"[20, 109, 166]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_3,62.0,1,[174],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
de_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE'e_0,489.0,6,"[45, 76, 86, 89, 172, 175]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
esit_2,255.0,3,"[46, 47, 85]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
degildir._0,523.0,5,"[55, 57, 84, 95, 98]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
P_4,62.0,1,[99],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
ve_0,59.0,1,[104],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
PSPACE_2,50.0,1,[100],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
arasinda_0,294.0,3,"[16, 17, 32]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"RP,_0",57.0,1,[129],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BPP,_0",62.0,1,[176],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PP,_1",nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"BQP,_0",51.0,1,[151],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"MA,_0",55.0,1,[81],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"PH,_0",284.0,4,"[40, 41, 77, 171]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
vb._0,203.0,2,"[78, 173]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
gibi_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
bilinen_1,436.0,5,"[90, 93, 94, 97, 159]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
 birgok_1,405.0,4,"[26, 36, 37, 56]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
karmasiklik_1,nan,0,[],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
—_0,95.0,1,[102],a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
sinifi_0,270.0,3,"[120, 121, 122]",a_Computationalcomplexitytheory_4_qa_2 ,a_Computationalcomplexitytheory_4
"oldugundan,_0",307.0,4,"[13, 14, 15, 152]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
tum_0,52.0,2,"[0, 6]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bu_1,52.0,1,[130],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_2,213.0,4,"[39, 80, 131, 164]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 siniflarin’_0,107.0,2,"[110, 111]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
sinifa_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
daraltmas!_0,57.0,1,[25],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
mumkindur._0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
Bu_2,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
siniflarin_0,125.0,2,"[7, 12]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
herhangi_0,256.0,3,"[1, 2, 132]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
birinin§_0,189.0,1,[79],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
esit_3,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
olmadigini_0,52.0,1,[162],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
"kanitlamak,_0",235.0,3,"[112, 113, 161]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
karmasiklik_3,122.0,2,"[22, 160]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
 teorisinde_0,111.0,2,"[24, 118]",a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
6nemii_0,nan,0,[],a_Computationalcomplexitytheory_4_qa_3 ,a_Computationalcomplexitytheory_4
bir_1,nan,0,[],,a_Computationalcomplexitytheory_4
atilim_0,nan,0,[],,a_Computationalcomplexitytheory_4
—_1,nan,0,[],,a_Computationalcomplexitytheory_4
olacaktir._0,nan,0,[],,a_Computationalcomplexitytheory_4
"Ambargo,_0",222.0,3,"[6, 33, 94]",a_1973oilcrisis_1_qa_0 ,a_1973oilcrisis_1
ABD_0,111.0,2,"[7, 93]",,a_1973oilcrisis_1
enerji_0,187.0,2,"[8, 22]",,a_1973oilcrisis_1
guvenligi_0,311.0,4,"[16, 20, 39, 66]",,a_1973oilcrisis_1
Uzerindeki_0,278.0,4,"[40, 64, 67, 72]",,a_1973oilcrisis_1
tehditleri_0,104.0,2,"[70, 73]",,a_1973oilcrisis_1
ele_0,52.0,1,[54],,a_1973oilcrisis_1
almak_0,58.0,1,[32],,a_1973oilcrisis_1
icin_0,nan,0,[],,a_1973oilcrisis_1
acil_0,nan,0,[],,a_1973oilcrisis_1
taleplere_0,nan,0,[],,a_1973oilcrisis_1
neden_0,135.0,2,"[89, 185]",,a_1973oilcrisis_1
olarak_0,285.0,5,"[0, 9, 10, 14, 158]",,a_1973oilcrisis_1
ABD_1,64.0,1,[187],,a_1973oilcrisis_1
 ekonomisini_0,180.0,3,"[21, 24, 86]",,a_1973oilcrisis_1
olumsuz__0,243.0,4,"[25, 41, 42, 74]",,a_1973oilcrisis_1
etkilemistir._0,215.0,3,"[43, 44, 45]",,a_1973oilcrisis_1
Uluslararas!_0,157.0,2,"[53, 85]",,a_1973oilcrisis_1
"duzeyde,_0",nan,0,[],,a_1973oilcrisis_1
fiyat_0,nan,0,[],,a_1973oilcrisis_1
artislar!_0,160.0,3,"[11, 97, 214]",,a_1973oilcrisis_1
otomobil_0,116.0,2,"[23, 98]",a_1973oilcrisis_1_qa_1 ,a_1973oilcrisis_1
gibi_0,179.0,2,"[37, 157]",,a_1973oilcrisis_1
birgok_0,nan,0,[],,a_1973oilcrisis_1
sektérde_0,99.0,1,[168],,a_1973oilcrisis_1
rekabetci_0,215.0,4,"[46, 48, 77, 169]",,a_1973oilcrisis_1
konumlari_0,56.0,1,[55],,a_1973oilcrisis_1
degistirdi._0,351.0,3,"[56, 57, 135]",,a_1973oilcrisis_1
Makroekonomik_0,175.0,2,"[190, 194]",a_1973oilcrisis_1_qa_2 ,a_1973oilcrisis_1
problemler_0,360.0,5,"[1, 104, 165, 188, 189]",,a_1973oilcrisis_1
hem_0,127.0,2,"[75, 166]",,a_1973oilcrisis_1
enflasyonist_0,162.0,1,[167],,a_1973oilcrisis_1
hem_1,61.0,1,[47],,a_1973oilcrisis_1
de_0,60.0,1,[132],,a_1973oilcrisis_1
=_0,nan,0,[],,a_1973oilcrisis_1
deflasyonist_0,118.0,2,"[134, 170]",,a_1973oilcrisis_1
etkilerden_0,62.0,1,[84],,a_1973oilcrisis_1
olustu._0,447.0,4,"[4, 102, 106, 230]",,a_1973oilcrisis_1
Ambargo_1,494.0,8,"[103, 105, 184, 191, 193, 237, 238, 239]",,a_1973oilcrisis_1
petrol_0,59.0,1,[164],,a_1973oilcrisis_1
"sirketlerini,_0",432.0,7,"[3, 118, 119, 156, 195, 196, 197]",,a_1973oilcrisis_1
Kuzey_0,272.0,3,"[2, 110, 125]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
Kutbu_0,131.0,2,"[51, 131]",a_1973oilcrisis_1_qa_3 ,a_1973oilcrisis_1
gibi_1,nan,0,[],,a_1973oilcrisis_1
engebeli_0,nan,0,[],,a_1973oilcrisis_1
arazilerde_0,412.0,5,"[81, 141, 171, 172, 181]",,a_1973oilcrisis_1
"bile,_0",nan,0,[],,a_1973oilcrisis_1
petrol_1,434.0,6,"[101, 107, 215, 216, 217, 236]",,a_1973oilcrisis_1
kaynaklarin!_0,176.0,3,"[108, 192, 229]",,a_1973oilcrisis_1
artirmak_0,214.0,4,"[49, 50, 201, 213]",,a_1973oilcrisis_1
icin_1,140.0,2,"[115, 120]",,a_1973oilcrisis_1
yeni_0,185.0,3,"[123, 124, 127]",,a_1973oilcrisis_1
yollar_0,69.0,1,[202],,a_1973oilcrisis_1
aramak_0,195.0,3,"[112, 182, 203]",,a_1973oilcrisis_1
zorunda__0,51.0,1,[155],,a_1973oilcrisis_1
birakti._0,390.0,4,"[142, 173, 204, 205]",,a_1973oilcrisis_1
Onemli_0,241.0,4,"[146, 152, 174, 175]",,a_1973oilcrisis_1
derecede_0,232.0,3,"[219, 232, 235]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
Uretime_0,52.0,1,[161],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
baslamak_0,195.0,3,"[99, 162, 200]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
icin_2,136.0,2,"[121, 129]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
petrol_2,148.0,2,"[122, 128]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bulmak_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ve_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yeni_1,62.0,1,[206],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
alaniari_0,176.0,3,"[154, 207, 212]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
 gelistirmek_0,136.0,2,"[147, 149]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
bes_0,326.0,4,"[148, 150, 179, 208]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
ila_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
on_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
yil_0,nan,0,[],a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
strmekteydi._0,111.0,2,"[199, 220]",a_1973oilcrisis_1_qa_4 ,a_1973oilcrisis_1
1973_0,218.0,3,"[99, 102, 167]",a_1973oilcrisis_2_qa_1 ,a_1973oilcrisis_2
yilinda_0,391.0,4,"[17, 22, 24, 26]",,a_1973oilcrisis_2
"Nixon,_0",106.0,2,"[8, 57]",,a_1973oilcrisis_2
ambargoya_0,292.0,4,"[104, 107, 109, 165]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
verilen_0,147.0,2,"[41, 42]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
yaniti_0,nan,0,[],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
koordine_0,102.0,2,"[39, 64]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
etmek_0,105.0,2,"[48, 84]",a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
icin_0,135.0,1,[49],a_1973oilcrisis_2_qa_2 ,a_1973oilcrisis_2
olusturulan_0,57.0,1,[83],,a_1973oilcrisis_2
kisa_0,59.0,1,[18],,a_1973oilcrisis_2
vadeli_0,310.0,5,"[14, 16, 21, 103, 168]",,a_1973oilcrisis_2
bir_0,59.0,1,[23],,a_1973oilcrisis_2
organizasyon_0,62.0,1,[36],,a_1973oilcrisis_2
olan_0,296.0,3,"[7, 113, 118]",,a_1973oilcrisis_2
Federal_0,231.0,4,"[43, 61, 62, 63]",,a_1973oilcrisis_2
Enerji_0,nan,0,[],,a_1973oilcrisis_2
Ofisinin_0,229.0,3,"[45, 46, 47]",,a_1973oilcrisis_2
ilk_0,102.0,2,"[72, 85]",,a_1973oilcrisis_2
Y6neticisi_0,nan,0,[],,a_1973oilcrisis_2
olarak_0,51.0,1,[81],,a_1973oilcrisis_2
William_0,nan,0,[],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
—._0,65.0,1,[27],a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
Simon'!_0,407.0,6,"[29, 33, 34, 35, 110, 111]",a_1973oilcrisis_2_qa_0 ,a_1973oilcrisis_2
sec¢ti._0,nan,0,[],,a_1973oilcrisis_2
"Simon,_0",61.0,1,[114],,a_1973oilcrisis_2
1974_0,nan,0,[],,a_1973oilcrisis_2
yilinda_1,204.0,3,"[65, 78, 88]",,a_1973oilcrisis_2
her_0,129.0,2,"[44, 89]",,a_1973oilcrisis_2
bir_1,nan,0,[],,a_1973oilcrisis_2
eyalete_0,327.0,4,"[71, 79, 86, 98]",,a_1973oilcrisis_2
1972'de_0,321.0,4,"[80, 90, 145, 147]",,a_1973oilcrisis_2
tukettikleri_0,112.0,2,"[59, 170]",,a_1973oilcrisis_2
kadar_0,54.0,1,[28],,a_1973oilcrisis_2
yerel_0,122.0,2,"[30, 60]",,a_1973oilcrisis_2
petrol_0,155.0,2,"[77, 115]",,a_1973oilcrisis_2
tahsis_0,149.0,2,"[121, 122]",,a_1973oilcrisis_2
"etti,_0",nan,0,[],,a_1973oilcrisis_2
bu_0,nan,0,[],,a_1973oilcrisis_2
nifusu_0,185.0,2,"[70, 124]",,a_1973oilcrisis_2
 artmayan_0,101.0,2,"[131, 201]",,a_1973oilcrisis_2
 eyaletler_0,225.0,4,"[130, 146, 148, 200]",,a_1973oilcrisis_2
icin_1,127.0,1,[97],,a_1973oilcrisis_2
yaradi._0,55.0,1,[171],,a_1973oilcrisis_2
Diger_0,nan,0,[],,a_1973oilcrisis_2
"eyaletlerde,_0",222.0,4,"[2, 31, 76, 116]",,a_1973oilcrisis_2
benzin_0,143.0,1,[190],,a_1973oilcrisis_2
 istasyonlarinda_0,51.0,1,[68],,a_1973oilcrisis_2
 kuyruklar_0,254.0,3,"[69, 144, 203]",,a_1973oilcrisis_2
yaygindi._0,237.0,4,"[125, 137, 202, 206]",,a_1973oilcrisis_2
Amerikan_0,473.0,5,"[128, 129, 158, 159, 212]",,a_1973oilcrisis_2
Otomobil_0,nan,0,[],,a_1973oilcrisis_2
"Birlizi,_0",nan,0,[],,a_1973oilcrisis_2
1974_1,nan,0,[],,a_1973oilcrisis_2
yilinin|_0,101.0,1,[174],,a_1973oilcrisis_2
Subat_0,123.0,2,"[175, 189]",,a_1973oilcrisis_2
ayinin_0,175.0,3,"[67, 132, 191]",,a_1973oilcrisis_2
son_0,50.0,1,[192],,a_1973oilcrisis_2
"haftasinda,_0",251.0,4,"[139, 140, 193, 194]",,a_1973oilcrisis_2
Amerikan_1,463.0,6,"[136, 154, 197, 198, 199, 210]",,a_1973oilcrisis_2
benzin_1,334.0,5,"[127, 149, 163, 205, 211]",,a_1973oilcrisis_2
istasyonlarinin_0,147.0,2,"[172, 182]",,a_1973oilcrisis_2
%20'sinde_0,51.0,1,[181],a_1973oilcrisis_2_qa_3 ,a_1973oilcrisis_2
yakit_0,70.0,1,[180],,a_1973oilcrisis_2
olmadigini_0,161.0,3,"[176, 179, 188]",,a_1973oilcrisis_2
bildirdi._0,184.0,4,"[0, 141, 142, 196]",,a_1973oilcrisis_2
ise_0,nan,0,[],,a_1973oilcrisis_2
Harvard'a__0,nan,0,[],,a_HarvardUniversity_3
lisans__0,84.0,1,[11],,a_HarvardUniversity_3
"kabul,_0",63.0,1,[44],,a_HarvardUniversity_3
Carnegie_0,51.0,1,[7],,a_HarvardUniversity_3
Vakfi_0,nan,0,[],,a_HarvardUniversity_3
tarafindan_0,nan,0,[],,a_HarvardUniversity_3
"""daha_0",nan,0,[],,a_HarvardUniversity_3
"secici,_0",nan,0,[],,a_HarvardUniversity_3
daha_0,nan,0,[],,a_HarvardUniversity_3
dusk_0,nan,0,[],,a_HarvardUniversity_3
"gecis""_0",60.0,1,[42],,a_HarvardUniversity_3
olarak_0,nan,0,[],,a_HarvardUniversity_3
tanimlanir._0,80.0,1,[19],,a_HarvardUniversity_3
Harvard_0,nan,0,[],,a_HarvardUniversity_3
Koleji_0,57.0,1,[27],,a_HarvardUniversity_3
2019_0,74.0,1,[28],,a_HarvardUniversity_3
sinifi_0,nan,0,[],,a_HarvardUniversity_3
icin_0,nan,0,[],,a_HarvardUniversity_3
basvuranlarin_0,nan,0,[],,a_HarvardUniversity_3
"%5,3'Unu_0",nan,0,[],a_HarvardUniversity_3_qa_0 ,a_HarvardUniversity_3
kabul_1,nan,0,[],,a_HarvardUniversity_3
"etmistir,_0",110.0,1,[20],,a_HarvardUniversity_3
tm_0,68.0,1,[18],,a_HarvardUniversity_3
 ulusal_0,53.0,1,[41],,a_HarvardUniversity_3
JUniversiteler_0,110.0,2,"[6, 46]",,a_HarvardUniversity_3
arasinda__0,166.0,2,"[1, 29]",,a_HarvardUniversity_3
rekor_0,50.0,2,"[0, 32]",,a_HarvardUniversity_3
disuk_0,62.0,1,[31],,a_HarvardUniversity_3
ve_0,nan,0,[],,a_HarvardUniversity_3
ikinci_0,nan,0,[],,a_HarvardUniversity_3
en_0,nan,0,[],,a_HarvardUniversity_3
dusuk_0,56.0,1,[13],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_2,58.0,1,[21],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
orani._0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Harvard_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"College,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
secmeli_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
Universitelere_0,101.0,2,"[3, 47]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuran_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 disuk_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
-_0,53.0,1,[35],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
gelirli_0,53.0,1,[35],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
ve_1,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
az_0,82.0,1,[23],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
temsil_0,59.0,1,[24],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
edilen_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
 aziniik_0,93.0,1,[26],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
basvuru__0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
sahiplerinin_0,237.0,2,"[4, 5]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
dezavantaji_0,134.0,2,"[33, 40]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
olduguna_0,62.0,1,[34],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"inanildigindan,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2007_0,nan,0,[],a_HarvardUniversity_3_qa_1 a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
yilinda_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
erken_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
kabul_3,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
programina_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
son_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
"verdi,_0",nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
fakat_0,nan,0,[],a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
2016_0,57.0,1,[52],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
—_0,nan,0,[],a_HarvardUniversity_3_qa_2 a_HarvardUniversity_3_qa_3 ,a_HarvardUniversity_3
sinifi_1,134.0,2,"[49, 50]",a_HarvardUniversity_3_qa_2 ,a_HarvardUniversity_3
igin’_0,nan,0,[],,a_HarvardUniversity_3
bir_0,nan,0,[],,a_HarvardUniversity_3
Erken_1,nan,0,[],,a_HarvardUniversity_3
Eylem__0,nan,0,[],,a_HarvardUniversity_3
programi_0,nan,0,[],,a_HarvardUniversity_3
yeniden_0,nan,0,[],,a_HarvardUniversity_3
tanitildi._0,nan,0,[],,a_HarvardUniversity_3
Her_0,57.0,1,[8],,a_SkyUnitedKingdom_4
iki_0,nan,0,[],,a_SkyUnitedKingdom_4
kanal_0,nan,0,[],,a_SkyUnitedKingdom_4
saglayicisinin§_0,50.0,1,[162],,a_SkyUnitedKingdom_4
kanallarinin_0,413.0,6,"[13, 14, 16, 17, 18, 165]",,a_SkyUnitedKingdom_4
 belirli_0,89.0,1,[20],,a_SkyUnitedKingdom_4
performansa___0,165.0,3,"[23, 174, 177]",,a_SkyUnitedKingdom_4
iliskin_0,nan,0,[],,a_SkyUnitedKingdom_4
hedefleri_0,nan,0,[],,a_SkyUnitedKingdom_4
gerceklestirmeleri_0,472.0,8,"[7, 10, 12, 44, 45, 47, 136, 211]",,a_SkyUnitedKingdom_4
durumunda_0,172.0,3,"[43, 89, 207]",,a_SkyUnitedKingdom_4
ek_0,73.0,1,[170],,a_SkyUnitedKingdom_4
Ust__0,56.0,1,[15],,a_SkyUnitedKingdom_4
sinirli_0,125.0,2,"[167, 168]",,a_SkyUnitedKingdom_4
Odemeleri_0,515.0,7,"[21, 24, 25, 166, 173, 176, 178]",,a_SkyUnitedKingdom_4
giuvence_0,142.0,2,"[27, 28]",,a_SkyUnitedKingdom_4
altina_0,60.0,1,[74],,a_SkyUnitedKingdom_4
alabilecekleri_0,60.0,1,[37],,a_SkyUnitedKingdom_4
"anlasmalar,_0",203.0,4,"[11, 158, 209, 212]",,a_SkyUnitedKingdom_4
30_0,187.0,2,"[206, 208]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
milyon_0,228.0,3,"[6, 96, 160]",a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
£_0,58.0,1,[97],a_SkyUnitedKingdom_4_qa_0 ,a_SkyUnitedKingdom_4
 tutarinda_0,355.0,3,"[98, 171, 172]",,a_SkyUnitedKingdom_4
sabit_0,73.0,1,[195],,a_SkyUnitedKingdom_4
yillik_0,nan,0,[],,a_SkyUnitedKingdom_4
tasima_0,nan,0,[],,a_SkyUnitedKingdom_4
 Ucretlerini_0,199.0,3,"[29, 40, 42]",,a_SkyUnitedKingdom_4
igerir._0,111.0,2,"[41, 124]",,a_SkyUnitedKingdom_4
Su_0,154.0,2,"[123, 127]",,a_SkyUnitedKingdom_4
"anda,_0",nan,0,[],,a_SkyUnitedKingdom_4
yeni_0,60.0,1,[213],,a_SkyUnitedKingdom_4
anlasmanin_0,66.0,1,[95],,a_SkyUnitedKingdom_4
6nceden_0,106.0,2,"[137, 214]",,a_SkyUnitedKingdom_4
BSkyB_0,238.0,4,"[49, 145, 197, 205]",,a_SkyUnitedKingdom_4
tarafindan_0,247.0,3,"[120, 196, 204]",,a_SkyUnitedKingdom_4
 sunulan_0,63.0,1,[30],,a_SkyUnitedKingdom_4
ek_1,nan,0,[],,a_SkyUnitedKingdom_4
isteZe_0,nan,0,[],,a_SkyUnitedKingdom_4
Bagli_0,nan,0,[],,a_SkyUnitedKingdom_4
Video_0,281.0,4,"[73, 125, 126, 180]",,a_SkyUnitedKingdom_4
ve_0,nan,0,[],,a_SkyUnitedKingdom_4
Yuksek_0,176.0,3,"[91, 114, 159]",,a_SkyUnitedKingdom_4
Tanimli_0,213.0,3,"[60, 115, 186]",,a_SkyUnitedKingdom_4
igerigi_0,52.0,1,[61],,a_SkyUnitedKingdom_4
kapsayip_0,183.0,3,"[138, 199, 215]",,a_SkyUnitedKingdom_4
kapsamayacagina_iliskin_0,870.0,12,"[31, 119, 140, 142, 143, 144, 147, 148, 182, 183, 194, 203]",,a_SkyUnitedKingdom_4
bir_0,150.0,2,"[35, 106]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
emare_0,161.0,3,"[122, 132, 181]",a_SkyUnitedKingdom_4_qa_1 ,a_SkyUnitedKingdom_4
bulunmamaktadir._0,344.0,6,"[77, 94, 113, 185, 187, 188]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Anlasmalarin§_0,61.0,1,[157],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
bir_1,168.0,3,"[57, 62, 193]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
pargasi_0,401.0,5,"[2, 141, 146, 201, 202]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
olarak_0,173.0,3,"[4, 34, 121]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
hem_0,169.0,3,"[51, 107, 108]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
BSkyB_1,nan,0,[],a_SkyUnitedKingdom_4_qa_2 a_SkyUnitedKingdom_4_qa_3 ,a_SkyUnitedKingdom_4
hem_1,118.0,2,"[151, 152]",a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
de__0,76.0,1,[52],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Virgin_0,90.0,1,[69],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
Media_0,53.0,1,[92],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
kendi_0,nan,0,[],a_SkyUnitedKingdom_4_qa_2 ,a_SkyUnitedKingdom_4
