word_id,TRT,FixCount,scanPath,Span_word_is_in,text_id
 sekilde_0,3105.0,29,"[153, 379, 380, 989, 1043, 1599, 1629, 2987, 3170, 3210, 3216, 3218, 3219, 3269, 3270, 3279, 3313, 3395, 3396, 3397, 3446, 3486, 3521, 3540, 3625, 3634, 3635, 3665, 3713]",,meco_para_7
 pahali_0,2672.0,25,"[274, 300, 327, 328, 1162, 1165, 1166, 1525, 1600, 1630, 1651, 1652, 1662, 3089, 3308, 3309, 3312, 3359, 3447, 3449, 3450, 3451, 3490, 3524, 3717]",,meco_para_7
oldugu_0,2763.0,23,"[277, 354, 1593, 1601, 1604, 1605, 1632, 1635, 1636, 1637, 3084, 3114, 3133, 3134, 3135, 3136, 3180, 3311, 3366, 3409, 3457, 3493, 3714]",,meco_para_7
"soylendiginde,_0",907.0,7,"[278, 1169, 1594, 1633, 1642, 2257, 3318]",,meco_para_7
neredeyse_0,418.0,3,"[20, 1609, 1619]",,meco_para_7
her_0,nan,0,[],,meco_para_7
zaman_0,1288.0,11,"[3154, 3198, 3200, 3227, 3236, 3239, 3280, 3283, 3320, 3372, 3373]",,meco_para_7
ayni_0,2262.0,15,"[2053, 3155, 3193, 3228, 3231, 3232, 3233, 3234, 3240, 3241, 3249, 3253, 3254, 3255, 3258]",,meco_para_7
sarap_5,1697.0,13,"[82, 3149, 3248, 3256, 3260, 3261, 3262, 3288, 3319, 3376, 3377, 3379, 3411]",,meco_para_7
onlara__0,2547.0,15,"[2211, 2214, 2218, 3174, 3204, 3206, 3263, 3292, 3322, 3332, 3380, 3385, 3391, 3410, 3458]",,meco_para_7
ucuz_1,961.0,11,"[1527, 1838, 2227, 3208, 3293, 3294, 3298, 3386, 3430, 3657, 3705]",,meco_para_7
oldugu_sdylendiginden_0,5199.0,46,"[152, 275, 298, 342, 1042, 1409, 1526, 1595, 1596, 1597, 1598, 1650, 2232, 3087, 3090, 3169, 3176, 3214, 3215, 3217, 3268, 3271, 3273, 3274, 3275, 3277, 3278, 3301, 3302, 3305, 3310, 3315, 3356, 3357, 3358, 3361, 3362, 3365, 3394, 3433, 3438, 3439, 3441, 3448, 3453, 3492]",,meco_para_7
daha__0,395.0,4,"[3112, 3113, 3316, 3367]",,meco_para_7
lezzetli_0,nan,0,[],,meco_para_7
oldugunu_0,197.0,2,"[21, 1658]",,meco_para_7
belirttiler._0,nan,0,[],,meco_para_7
Baska_0,329.0,3,"[3160, 3191, 3282]",,meco_para_7
calismalar_0,2171.0,20,"[1530, 2221, 2224, 3153, 3156, 3157, 3158, 3159, 3163, 3165, 3184, 3201, 3202, 3229, 3230, 3238, 3252, 3378, 3413, 3416]",,meco_para_7
gosteriyor_0,2852.0,26,"[790, 1529, 1575, 1576, 1577, 2215, 2217, 2225, 2226, 3085, 3164, 3166, 3207, 3242, 3246, 3289, 3398, 3414, 3415, 3420, 3421, 3687, 3699, 3732, 3736, 3737]",,meco_para_7
ki_0,1513.0,13,"[791, 1537, 1551, 1581, 1712, 3168, 3350, 3691, 3693, 3695, 3698, 3700, 3759]",,meco_para_7
tadimcilarin”_0,2855.0,26,"[1108, 1538, 1543, 1578, 1582, 1583, 1589, 2228, 2229, 2231, 3086, 3171, 3173, 3175, 3209, 3272, 3300, 3352, 3393, 3426, 3431, 3432, 3436, 3440, 3704, 3709]",,meco_para_7
kararlari_0,1109.0,8,"[3177, 3178, 3183, 3276, 3303, 3304, 3306, 3307]",,meco_para_7
cografi_0,527.0,5,"[1592, 3092, 3093, 3407, 3408]",,meco_para_7
"kéken,_0",238.0,1,[3317],,meco_para_7
itibar_0,nan,0,[],,meco_para_7
veya_0,58.0,1,[22],,meco_para_7
diger_0,nan,0,[],,meco_para_7
etkenlerin_0,526.0,4,"[1534, 1829, 3250, 3412]",meco_para_7_qa_2 ,meco_para_7
 bilinmesiyle_0,1946.0,18,"[1547, 1549, 1550, 1830, 2216, 2220, 2222, 2223, 3161, 3162, 3251, 3399, 3417, 3424, 3656, 3731, 3734, 3735]",meco_para_7_qa_2 ,meco_para_7
etki_0,1299.0,12,"[1536, 1539, 1546, 1587, 3167, 3688, 3707, 3733, 3738, 3740, 3741, 3745]",meco_para_7_qa_2 ,meco_para_7
=_0,1378.0,9,"[1586, 3689, 3694, 3738, 3741, 3743, 3744, 3749, 3754]",meco_para_7_qa_2 ,meco_para_7
altinda___0,2646.0,18,"[1544, 1545, 1586, 1588, 3392, 3422, 3425, 3689, 3690, 3692, 3694, 3701, 3702, 3742, 3743, 3744, 3749, 3754]",meco_para_7_qa_2 ,meco_para_7
kalabiliyor._0,1876.0,11,"[1542, 1584, 1585, 1590, 1676, 2230, 3172, 3703, 3715, 3716, 3748]",meco_para_7_qa_2 ,meco_para_7
Objektif_0,274.0,2,"[1591, 3712]",meco_para_7_qa_2 ,meco_para_7
sarap_6,165.0,2,"[3181, 3182]",meco_para_7_qa_2 ,meco_para_7
tadimi_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
bu_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
yuzen_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
sarabin_3,nan,0,[],meco_para_7_qa_2 ,meco_para_7
kor_0,61.0,1,[1532],meco_para_7_qa_2 ,meco_para_7
tadimini_0,217.0,2,"[1533, 3730]",meco_para_7_qa_2 ,meco_para_7
gerektirir-_0,1758.0,13,"[787, 1531, 1535, 1540, 1547, 1548, 1675, 3400, 3418, 3419, 3424, 3727, 3752]",meco_para_7_qa_2 ,meco_para_7
bu_1,483.0,4,"[1541, 3708, 3746, 3751]",meco_para_7_qa_2 ,meco_para_7
 tadimcinin§_0,838.0,8,"[789, 3402, 3403, 3405, 3423, 3739, 3747, 3757]",meco_para_7_qa_2 ,meco_para_7
sarabin_4,267.0,2,"[3710, 3711]",meco_para_7_qa_2 ,meco_para_7
etiketini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
veya_1,nan,0,[],meco_para_7_qa_2 ,meco_para_7
 sisenin_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
—_2,nan,0,[],meco_para_7_qa_2 ,meco_para_7
seklini_0,nan,0,[],meco_para_7_qa_2 ,meco_para_7
gormemesidir._0,68.0,1,[3729],meco_para_7_qa_3 ,meco_para_7
Kor_1,263.0,2,"[1674, 3728]",meco_para_7_qa_3 ,meco_para_7
tadim_1,449.0,3,"[1673, 3755, 3756]",meco_para_7_qa_3 ,meco_para_7
 ayrica_0,340.0,4,"[3401, 3404, 3750, 3758]",meco_para_7_qa_3 ,meco_para_7
sarabin§_0,139.0,1,[788],meco_para_7_qa_3 ,meco_para_7
siyah_0,72.0,1,[3406],meco_para_7_qa_3 ,meco_para_7
sarap_7,nan,0,[],meco_para_7_qa_3 ,meco_para_7
 bardaginda__0,76.0,1,[1659],meco_para_7_qa_3 ,meco_para_7
sarabin_5,nan,0,[],meco_para_7_qa_3 ,meco_para_7
__rengini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
maskeleyecek_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
sekilde_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
servis_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
edilmesini_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
de_0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
___0,nan,0,[],meco_para_7_qa_3 ,meco_para_7
icerir._0,137.0,1,[1661],meco_para_7_qa_3 ,meco_para_7
Harvard_0,nan,0,[],,a_HarvardUniversity_1
Business_0,nan,0,[],,a_HarvardUniversity_1
School_0,nan,0,[],,a_HarvardUniversity_1
ve_0,126.0,1,[6],,a_HarvardUniversity_1
Harvard_1,nan,0,[],,a_HarvardUniversity_1
Stadyumu_0,nan,0,[],,a_HarvardUniversity_1
da_0,nan,0,[],,a_HarvardUniversity_1
dahil_0,nan,0,[],,a_HarvardUniversity_1
olmak_0,nan,0,[],,a_HarvardUniversity_1
Uzere_0,nan,0,[],,a_HarvardUniversity_1
Universitenin_0,nan,0,[],,a_HarvardUniversity_1
atletizm_0,nan,0,[],,a_HarvardUniversity_1
 tesislerinin_0,583.0,4,"[5, 7, 36, 37]",,a_HarvardUniversity_1
"¢ogu,_0",246.0,2,"[8, 38]",,a_HarvardUniversity_1
Allston'daki_0,nan,0,[],a_HarvardUniversity_1_qa_0 ,a_HarvardUniversity_1
Cambridge_0,106.0,1,[102],,a_HarvardUniversity_1
kampistnun_0,nan,0,[],,a_HarvardUniversity_1
karsisindaki_0,69.0,1,[109],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
358_0,90.0,1,[110],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
d6dnumluk_0,643.0,3,"[3, 4, 45]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
(145_0,843.0,6,"[35, 46, 67, 68, 69, 123]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
hektar)_0,1227.0,10,"[9, 13, 40, 44, 66, 70, 94, 97, 98, 99]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kamplste_0,1104.0,10,"[11, 12, 54, 55, 57, 100, 101, 103, 128, 150]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yer_0,304.0,3,"[59, 60, 131]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
almaktadir._0,597.0,4,"[106, 107, 135, 155]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
John_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
W._0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Weeks_0,381.0,3,"[136, 208, 209]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
"KO6prust,_0",938.0,7,"[108, 137, 183, 184, 207, 210, 211]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
her_0,870.0,7,"[16, 63, 87, 113, 115, 139, 160]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
iki_0,753.0,5,"[15, 86, 140, 186, 212]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
kampust_0,4492.0,26,"[0, 2, 24, 43, 64, 65, 84, 85, 88, 96, 121, 122, 124, 142, 163, 164, 165, 167, 187, 188, 189, 197, 198, 214, 218, 220]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
birbirine_0,3032.0,24,"[25, 26, 33, 51, 71, 72, 73, 74, 75, 76, 89, 91, 92, 95, 125, 126, 127, 129, 143, 144, 146, 194, 195, 219]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
baglayan_0,1238.0,8,"[56, 104, 105, 151, 152, 203, 205, 206]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Charles_0,463.0,5,"[62, 81, 82, 154, 156]",a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Nehri_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
Uzerindeki_0,nan,0,[],a_HarvardUniversity_1_qa_1 ,a_HarvardUniversity_1
yaya_0,nan,0,[],,a_HarvardUniversity_1
k6dprustdir._0,385.0,3,"[18, 83, 185]",,a_HarvardUniversity_1
Harvard_2,732.0,6,"[21, 116, 117, 118, 161, 162]",,a_HarvardUniversity_1
Tip_0,351.0,4,"[22, 23, 49, 120]",,a_HarvardUniversity_1
"Okulu,_0",1445.0,10,"[50, 145, 148, 172, 173, 174, 190, 213, 216, 221]",,a_HarvardUniversity_1
Harvard_3,1278.0,9,"[27, 176, 179, 180, 192, 193, 200, 201, 202]",,a_HarvardUniversity_1
Dis_0,376.0,4,"[29, 31, 153, 178]",,a_HarvardUniversity_1
Hekimligi_0,105.0,1,[134],,a_HarvardUniversity_1
Okulu)_0,nan,0,[],,a_HarvardUniversity_1
ve_1,nan,0,[],,a_HarvardUniversity_1
Harvard_4,nan,0,[],,a_HarvardUniversity_1
Halk_0,nan,0,[],,a_HarvardUniversity_1
Sagligi_0,194.0,2,"[228, 229]",,a_HarvardUniversity_1
"Okulu,_1",110.0,1,[19],,a_HarvardUniversity_1
Boston_0,nan,0,[],,a_HarvardUniversity_1
sehir_0,139.0,2,"[48, 217]",,a_HarvardUniversity_1
merkezinin§_0,171.0,1,[175],,a_HarvardUniversity_1
yaklasik_0,262.0,2,"[28, 177]",,a_HarvardUniversity_1
"3,3._0",nan,0,[],,a_HarvardUniversity_1
mil_0,nan,0,[],,a_HarvardUniversity_1
(5.3_0,nan,0,[],,a_HarvardUniversity_1
km)_0,nan,0,[],,a_HarvardUniversity_1
guneybatisinda_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_2,71.0,1,[168],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Cambridge_1,165.0,2,"[170, 222]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampUustntin_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"3,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
mil_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(5,3_1",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
km)_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"glineyinde,_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Longwood_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Tip_1,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
ve_3,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Akademik_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
Alaninda_0,246.0,3,"[169, 223, 230]",a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
21_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
dénumluk_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
"(8,5_0",nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
 hektarlik)_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
bir_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
kampuste_0,nan,0,[],a_HarvardUniversity_1_qa_2 ,a_HarvardUniversity_1
konumlanmaktadir._0,nan,0,[],,a_HarvardUniversity_1
Kuzeybati_0,nan,0,[],,a_Rhine_3
Avrupa_0,376.0,4,"[6, 85, 86, 88]",,a_Rhine_3
22.000_0,131.0,2,"[14, 62]",a_Rhine_3_qa_0 ,a_Rhine_3
yil_0,282.0,3,"[89, 93, 177]",a_Rhine_3_qa_0 ,a_Rhine_3
Once_0,284.0,4,"[7, 64, 137, 178]",a_Rhine_3_qa_0 ,a_Rhine_3
yavasga__0,365.0,5,"[13, 19, 68, 71, 98]",,a_Rhine_3
isinmaya__0,1073.0,12,"[9, 10, 26, 48, 49, 69, 70, 100, 103, 109, 114, 142]",,a_Rhine_3
"basladi,_0",793.0,8,"[20, 28, 53, 54, 76, 81, 111, 168]",,a_Rhine_3
donmus_0,287.0,2,"[79, 83]",,a_Rhine_3
alt_0,nan,0,[],,a_Rhine_3
topraklar_0,475.0,5,"[37, 59, 130, 150, 151]",,a_Rhine_3
ve_0,248.0,1,[36],,a_Rhine_3
genlesen_0,480.0,4,"[41, 119, 122, 175]",,a_Rhine_3
alpin_0,991.0,11,"[33, 34, 35, 63, 90, 91, 94, 121, 123, 125, 156]",,a_Rhine_3
 buzullari_0,1565.0,14,"[15, 16, 32, 43, 66, 67, 95, 96, 135, 138, 139, 154, 155, 157]",,a_Rhine_3
erimeye_0,1043.0,10,"[22, 46, 72, 97, 131, 141, 158, 161, 163, 165]",a_Rhine_3_qa_1 ,a_Rhine_3
basladi_1,1204.0,13,"[25, 47, 73, 77, 101, 116, 132, 159, 162, 183, 184, 185, 186]",,a_Rhine_3
ve_1,305.0,3,"[27, 145, 189]",,a_Rhine_3
sonbahar-kis_0,1748.0,10,"[80, 110, 146, 147, 166, 170, 171, 190, 191, 192]",,a_Rhine_3
kar_0,nan,0,[],,a_Rhine_3
ortileri_0,849.0,5,"[38, 39, 61, 149, 172]",,a_Rhine_3
baharda_0,150.0,2,"[173, 250]",,a_Rhine_3
erimeye_1,741.0,6,"[124, 136, 153, 176, 204, 252]",,a_Rhine_3
basladi._2,456.0,5,"[134, 210, 211, 253, 254]",,a_Rhine_3
Ortaya_0,388.0,5,"[23, 128, 140, 180, 181]",,a_Rhine_3
cikan_0,446.0,4,"[2, 164, 182, 243]",,a_Rhine_3
